step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
1334,DG004,model.10.m.0.ffn.0.conv,10,20.824386596679688,20.824386596679688,1882640,1882382,29,28,False,
1335,DG026,model.22.m.0.1.ffn.0.conv,13,20.825658798217773,20.825658798217773,1882382,1882124,30,29,False,
1336,DG004,model.10.m.0.ffn.0.conv,16,20.833145141601562,20.833145141601562,1882124,1881866,28,27,False,
1337,DG004,model.10.m.0.ffn.0.conv,23,20.841739654541016,20.841739654541016,1881866,1881608,27,26,False,
1338,DG038,model.8.m.0.cv1.conv,4,20.851335525512695,20.851335525512695,1881608,1879240,19,18,False,
1339,DG040,model.8.m.0.m.0.cv1.conv,53,20.068872451782227,20.068872451782227,1879240,1878914,57,56,False,
1340,DG041,model.8.m.0.m.1.cv1.conv,35,20.148481369018555,20.148481369018555,1878914,1878588,60,59,False,
1341,DG040,model.8.m.0.m.0.cv1.conv,39,20.405567169189453,20.405567169189453,1878588,1878262,56,55,False,
1342,DG041,model.8.m.0.m.1.cv1.conv,26,20.494274139404297,20.494274139404297,1878262,1877936,59,58,False,
1343,DG040,model.8.m.0.m.0.cv1.conv,16,20.564815521240234,20.564815521240234,1877936,1877610,55,54,False,
1344,DG041,model.8.m.0.m.1.cv1.conv,49,20.635536193847656,20.635536193847656,1877610,1877284,58,57,False,
1345,DG041,model.8.m.0.m.1.cv1.conv,28,20.716957092285156,20.716957092285156,1877284,1876958,57,56,False,
1346,DG038,model.8.m.0.cv1.conv,9,20.856464385986328,20.856464385986328,1876958,1874716,18,17,False,
1347,DG041,model.8.m.0.m.1.cv1.conv,24,19.93553924560547,19.93553924560547,1874716,1874408,56,55,False,
1348,DG040,model.8.m.0.m.0.cv1.conv,30,20.02176284790039,20.02176284790039,1874408,1874100,54,53,False,
1349,DG041,model.8.m.0.m.1.cv1.conv,29,20.057422637939453,20.057422637939453,1874100,1873792,55,54,False,
1350,DG040,model.8.m.0.m.0.cv1.conv,18,20.0870361328125,20.0870361328125,1873792,1873484,53,52,True,True
1351,DG041,model.8.m.0.m.1.cv1.conv,38,20.116392135620117,20.116392135620117,1873484,1873176,54,53,False,
1352,DG041,model.8.m.0.m.1.cv1.conv,4,20.19540023803711,20.19540023803711,1873176,1872868,53,52,False,
1353,DG041,model.8.m.0.m.1.cv1.conv,11,20.341888427734375,20.341888427734375,1872868,1872560,52,51,False,
1354,DG041,model.8.m.0.m.1.cv1.conv,40,20.38528823852539,20.38528823852539,1872560,1872252,51,50,False,
1355,DG040,model.8.m.0.m.0.cv1.conv,50,20.492515563964844,20.492515563964844,1872252,1871944,52,51,False,
1356,DG040,model.8.m.0.m.0.cv1.conv,6,20.53965187072754,20.53965187072754,1871944,1871636,51,50,False,
1357,DG041,model.8.m.0.m.1.cv1.conv,6,20.593181610107422,20.593181610107422,1871636,1871328,50,49,False,
1358,DG041,model.8.m.0.m.1.cv1.conv,41,20.685102462768555,20.685102462768555,1871328,1871020,49,48,False,
1359,DG041,model.8.m.0.m.1.cv1.conv,40,20.78661346435547,20.78661346435547,1871020,1870712,48,47,False,
1360,DG041,model.8.m.0.m.1.cv1.conv,43,20.796226501464844,20.796226501464844,1870712,1870404,47,46,False,
1361,DG038,model.8.m.0.cv1.conv,13,20.859596252441406,20.859596252441406,1870404,1868414,17,16,False,
1362,DG040,model.8.m.0.m.0.cv1.conv,12,19.432588577270508,19.432588577270508,1868414,1868124,50,49,False,
1363,DG040,model.8.m.0.m.0.cv1.conv,27,19.57440948486328,19.57440948486328,1868124,1867834,49,48,False,
1364,DG041,model.8.m.0.m.1.cv1.conv,39,19.654621124267578,19.654621124267578,1867834,1867544,46,45,False,
1365,DG040,model.8.m.0.m.0.cv1.conv,21,19.71856689453125,19.71856689453125,1867544,1867254,48,47,False,
1366,DG041,model.8.m.0.m.1.cv1.conv,33,19.914749145507812,19.914749145507812,1867254,1866964,45,44,False,
1367,DG040,model.8.m.0.m.0.cv1.conv,10,19.921239852905273,19.921239852905273,1866964,1866674,47,46,False,
1368,DG041,model.8.m.0.m.1.cv1.conv,28,19.929691314697266,19.929691314697266,1866674,1866384,44,43,False,
1369,DG040,model.8.m.0.m.0.cv1.conv,31,19.940393447875977,19.940393447875977,1866384,1866094,46,45,False,
1370,DG040,model.8.m.0.m.0.cv1.conv,23,19.95549201965332,19.95549201965332,1866094,1865804,45,44,False,
1371,DG040,model.8.m.0.m.0.cv1.conv,28,20.029579162597656,20.029579162597656,1865804,1865514,44,43,False,
1372,DG040,model.8.m.0.m.0.cv1.conv,18,20.031536102294922,20.031536102294922,1865514,1865224,43,42,False,
1373,DG040,model.8.m.0.m.0.cv1.conv,33,20.236719131469727,20.236719131469727,1865224,1864934,42,41,False,
1374,DG041,model.8.m.0.m.1.cv1.conv,29,20.302474975585938,20.302474975585938,1864934,1864644,43,42,False,
1375,DG041,model.8.m.0.m.1.cv1.conv,39,20.31342315673828,20.31342315673828,1864644,1864354,42,41,True,True
1376,DG041,model.8.m.0.m.1.cv1.conv,30,20.392471313476562,20.392471313476562,1864354,1864064,41,40,False,
1377,DG041,model.8.m.0.m.1.cv1.conv,4,20.48685073852539,20.48685073852539,1864064,1863774,40,39,False,
1378,DG040,model.8.m.0.m.0.cv1.conv,13,20.550750732421875,20.550750732421875,1863774,1863484,41,40,False,
1379,DG040,model.8.m.0.m.0.cv1.conv,29,20.584035873413086,20.584035873413086,1863484,1863194,40,39,False,
1380,DG040,model.8.m.0.m.0.cv1.conv,22,20.608707427978516,20.608707427978516,1863194,1862904,39,38,False,
1381,DG041,model.8.m.0.m.1.cv1.conv,11,20.61402130126953,20.61402130126953,1862904,1862614,39,38,False,
1382,DG040,model.8.m.0.m.0.cv1.conv,12,20.638721466064453,20.638721466064453,1862614,1862324,38,37,False,
1383,DG041,model.8.m.0.m.1.cv1.conv,37,20.67810821533203,20.67810821533203,1862324,1862034,38,37,False,
1384,DG041,model.8.m.0.m.1.cv1.conv,7,20.746501922607422,20.746501922607422,1862034,1861744,37,36,False,
1385,DG041,model.8.m.0.m.1.cv1.conv,16,20.75518226623535,20.75518226623535,1861744,1861454,36,35,False,
1386,DG040,model.8.m.0.m.0.cv1.conv,11,20.8060302734375,20.8060302734375,1861454,1861164,37,36,False,
1387,DG040,model.8.m.0.m.0.cv1.conv,30,20.8177547454834,20.8177547454834,1861164,1860874,36,35,False,
1388,DG041,model.8.m.0.m.1.cv1.conv,21,20.825178146362305,20.825178146362305,1860874,1860584,35,34,False,
1389,DG040,model.8.m.0.m.0.cv1.conv,19,20.836198806762695,20.836198806762695,1860584,1860294,35,34,False,
1390,DG040,model.8.m.0.m.0.cv1.conv,12,20.842113494873047,20.842113494873047,1860294,1860004,34,33,False,
1391,DG042,model.9.cv1.conv,69,20.859676361083984,20.859676361083984,1860004,1858722,128,127,False,
1392,DG039,model.8.m.0.cv2.conv,8,20.866127014160156,20.866127014160156,1858722,1858464,14,13,False,
1393,DG040,model.8.m.0.m.0.cv1.conv,8,20.877851486206055,20.877851486206055,1858464,1858174,33,32,False,
1394,DG039,model.8.m.0.cv2.conv,9,20.884279251098633,20.884279251098633,1858174,1857916,13,12,False,
1395,DG039,model.8.m.0.cv2.conv,10,20.88858413696289,20.88858413696289,1857916,1857658,12,11,False,
1396,DG038,model.8.m.0.cv1.conv,15,20.901931762695312,20.901931762695312,1857658,1856208,16,15,False,
1397,DG040,model.8.m.0.m.0.cv1.conv,17,18.694942474365234,18.694942474365234,1856208,1855936,32,31,False,
1398,DG040,model.8.m.0.m.0.cv1.conv,16,19.013751983642578,19.013751983642578,1855936,1855664,31,30,False,
1399,DG041,model.8.m.0.m.1.cv1.conv,22,19.15749168395996,19.15749168395996,1855664,1855392,34,33,False,
1400,DG040,model.8.m.0.m.0.cv1.conv,25,19.397613525390625,19.397613525390625,1855392,1855120,30,29,True,True
1401,DG040,model.8.m.0.m.0.cv1.conv,9,19.431472778320312,19.431472778320312,1855120,1854848,29,28,False,
1402,DG040,model.8.m.0.m.0.cv1.conv,11,19.740360260009766,19.740360260009766,1854848,1854576,28,27,False,
1403,DG041,model.8.m.0.m.1.cv1.conv,0,19.849964141845703,19.849964141845703,1854576,1854304,33,32,False,
1404,DG040,model.8.m.0.m.0.cv1.conv,23,20.02080535888672,20.02080535888672,1854304,1854032,27,26,False,
1405,DG040,model.8.m.0.m.0.cv1.conv,22,20.030065536499023,20.030065536499023,1854032,1853760,26,25,False,
1406,DG040,model.8.m.0.m.0.cv1.conv,24,20.09608268737793,20.09608268737793,1853760,1853488,25,24,False,
1407,DG040,model.8.m.0.m.0.cv1.conv,8,20.130226135253906,20.130226135253906,1853488,1853216,24,23,False,
1408,DG040,model.8.m.0.m.0.cv1.conv,15,20.132694244384766,20.132694244384766,1853216,1852944,23,22,False,
1409,DG041,model.8.m.0.m.1.cv1.conv,5,20.206798553466797,20.206798553466797,1852944,1852672,32,31,False,
1410,DG041,model.8.m.0.m.1.cv1.conv,16,20.28211784362793,20.28211784362793,1852672,1852400,31,30,False,
1411,DG040,model.8.m.0.m.0.cv1.conv,15,20.284761428833008,20.284761428833008,1852400,1852128,22,21,False,
1412,DG041,model.8.m.0.m.1.cv1.conv,28,20.28716278076172,20.28716278076172,1852128,1851856,30,29,False,
1413,DG041,model.8.m.0.m.1.cv1.conv,26,20.44076919555664,20.44076919555664,1851856,1851584,29,28,False,
1414,DG041,model.8.m.0.m.1.cv1.conv,9,20.465394973754883,20.465394973754883,1851584,1851312,28,27,False,
1415,DG040,model.8.m.0.m.0.cv1.conv,1,20.465587615966797,20.465587615966797,1851312,1851040,21,20,False,
1416,DG041,model.8.m.0.m.1.cv1.conv,21,20.5035457611084,20.5035457611084,1851040,1850768,27,26,False,
1417,DG040,model.8.m.0.m.0.cv1.conv,13,20.553054809570312,20.553054809570312,1850768,1850496,20,19,False,
1418,DG040,model.8.m.0.m.0.cv1.conv,5,20.667776107788086,20.667776107788086,1850496,1850224,19,18,False,
1419,DG041,model.8.m.0.m.1.cv1.conv,24,20.830034255981445,20.830034255981445,1850224,1849952,26,25,False,
1420,DG041,model.8.m.0.m.1.cv1.conv,23,20.854801177978516,20.854801177978516,1849952,1849680,25,24,False,
1421,DG039,model.8.m.0.cv2.conv,6,20.907236099243164,20.907236099243164,1849680,1849422,11,10,False,
1422,DG039,model.8.m.0.cv2.conv,8,20.909393310546875,20.909393310546875,1849422,1849164,10,9,False,
1423,DG041,model.8.m.0.m.1.cv1.conv,6,20.9171085357666,20.9171085357666,1849164,1848892,24,23,False,
1424,DG040,model.8.m.0.m.0.cv1.conv,10,20.932758331298828,20.932758331298828,1848892,1848620,18,17,False,
1425,DG039,model.8.m.0.cv2.conv,6,20.945974349975586,20.945974349975586,1848620,1848362,9,8,True,True
1426,DG039,model.8.m.0.cv2.conv,3,20.952491760253906,20.952491760253906,1848362,1848104,8,7,False,
1427,DG038,model.8.m.0.cv1.conv,14,20.969547271728516,20.969547271728516,1848104,1847122,15,14,False,
1428,DG041,model.8.m.0.m.1.cv1.conv,17,17.138856887817383,17.138856887817383,1847122,1846868,23,22,False,
1429,DG040,model.8.m.0.m.0.cv1.conv,9,18.824134826660156,18.824134826660156,1846868,1846614,17,16,False,
1430,DG041,model.8.m.0.m.1.cv1.conv,19,18.83251953125,18.83251953125,1846614,1846360,22,21,False,
1431,DG041,model.8.m.0.m.1.cv1.conv,19,19.294086456298828,19.294086456298828,1846360,1846106,21,20,False,
1432,DG040,model.8.m.0.m.0.cv1.conv,8,19.47888946533203,19.47888946533203,1846106,1845852,16,15,False,
1433,DG041,model.8.m.0.m.1.cv1.conv,5,19.677776336669922,19.677776336669922,1845852,1845598,20,19,False,
1434,DG040,model.8.m.0.m.0.cv1.conv,1,19.822311401367188,19.822311401367188,1845598,1845344,15,14,False,
1435,DG040,model.8.m.0.m.0.cv1.conv,3,19.85877227783203,19.85877227783203,1845344,1845090,14,13,False,
1436,DG040,model.8.m.0.m.0.cv1.conv,8,19.96332550048828,19.96332550048828,1845090,1844836,13,12,False,
1437,DG040,model.8.m.0.m.0.cv1.conv,5,19.98678207397461,19.98678207397461,1844836,1844582,12,11,False,
1438,DG040,model.8.m.0.m.0.cv1.conv,2,19.993284225463867,19.993284225463867,1844582,1844328,11,10,False,
1439,DG040,model.8.m.0.m.0.cv1.conv,7,20.016294479370117,20.016294479370117,1844328,1844074,10,9,False,
1440,DG041,model.8.m.0.m.1.cv1.conv,8,20.045053482055664,20.045053482055664,1844074,1843820,19,18,False,
1441,DG041,model.8.m.0.m.1.cv1.conv,12,20.38375473022461,20.38375473022461,1843820,1843566,18,17,False,
1442,DG040,model.8.m.0.m.0.cv1.conv,1,20.51750946044922,20.51750946044922,1843566,1843312,9,8,False,
1443,DG041,model.8.m.0.m.1.cv1.conv,10,20.53034210205078,20.53034210205078,1843312,1843058,17,16,False,
1444,DG040,model.8.m.0.m.0.cv1.conv,6,20.823596954345703,20.823596954345703,1843058,1842804,8,7,False,
1445,DG041,model.8.m.0.m.1.cv1.conv,10,20.8478946685791,20.8478946685791,1842804,1842550,16,15,False,
1446,DG041,model.8.m.0.m.1.cv1.conv,3,20.888282775878906,20.888282775878906,1842550,1842296,15,14,False,
1447,DG041,model.8.m.0.m.1.cv1.conv,6,20.891016006469727,20.891016006469727,1842296,1842042,14,13,False,
1448,DG038,model.8.m.0.cv1.conv,0,20.969928741455078,20.969928741455078,1842042,1841420,14,13,False,
1449,DG041,model.8.m.0.m.1.cv1.conv,12,19.650177001953125,19.650177001953125,1841420,1841184,13,12,False,
1450,DG041,model.8.m.0.m.1.cv1.conv,10,19.682907104492188,19.682907104492188,1841184,1840948,12,11,True,True
1451,DG041,model.8.m.0.m.1.cv1.conv,10,19.987060546875,19.987060546875,1840948,1840712,11,10,False,
1452,DG041,model.8.m.0.m.1.cv1.conv,8,20.149085998535156,20.149085998535156,1840712,1840476,10,9,False,
1453,DG041,model.8.m.0.m.1.cv1.conv,7,20.249038696289062,20.249038696289062,1840476,1840240,9,8,False,
1454,DG041,model.8.m.0.m.1.cv1.conv,4,20.251842498779297,20.251842498779297,1840240,1840004,8,7,False,
1455,DG038,model.8.m.0.cv1.conv,12,21.077930450439453,21.077930450439453,1840004,1839490,13,12,False,
1456,DG026,model.22.m.0.1.ffn.0.conv,20,21.08197593688965,21.08197593688965,1839490,1839232,29,28,False,
1457,DG038,model.8.m.0.cv1.conv,9,21.098966598510742,21.098966598510742,1839232,1838718,12,11,False,
1458,DG026,model.22.m.0.1.ffn.0.conv,16,21.10904884338379,21.10904884338379,1838718,1838460,28,27,False,
1459,DG038,model.8.m.0.cv1.conv,5,21.122699737548828,21.122699737548828,1838460,1837946,11,10,False,
1460,DG026,model.22.m.0.1.ffn.0.conv,23,21.12969207763672,21.12969207763672,1837946,1837688,27,26,False,
1461,DG038,model.8.m.0.cv1.conv,6,21.142601013183594,21.142601013183594,1837688,1837174,10,9,False,
1462,DG038,model.8.m.0.cv1.conv,4,21.168289184570312,21.168289184570312,1837174,1836660,9,8,False,
1463,DG038,model.8.m.0.cv1.conv,0,21.232208251953125,21.232208251953125,1836660,1836146,8,7,False,
1464,DG031,model.6.cv2.conv,72,22.27719497680664,22.27719497680664,1836146,1833520,126,125,False,
1465,DG005,model.13.cv2.conv,104,22.63990020751953,22.63990020751953,1833520,1833134,128,127,False,
1466,DG005,model.13.cv2.conv,115,23.747045516967773,23.747045516967773,1833134,1832748,127,126,False,
1467,DG042,model.9.cv1.conv,84,24.25905418395996,24.25905418395996,1832748,1831466,127,126,False,
1468,DG005,model.13.cv2.conv,61,24.438411712646484,24.438411712646484,1831466,1831080,126,125,False,
1469,DG042,model.9.cv1.conv,91,24.71453857421875,24.71453857421875,1831080,1829798,126,125,False,
1470,DG031,model.6.cv2.conv,19,24.719039916992188,24.719039916992188,1829798,1827172,125,124,False,
1471,DG005,model.13.cv2.conv,3,24.741670608520508,24.741670608520508,1827172,1826786,125,124,False,
1472,DG031,model.6.cv2.conv,25,24.92934226989746,24.92934226989746,1826786,1824160,124,123,False,
1473,DG031,model.6.cv2.conv,13,25.31376075744629,25.31376075744629,1824160,1821534,123,122,False,
1474,DG031,model.6.cv2.conv,40,25.400907516479492,25.400907516479492,1821534,1818908,122,121,False,
1475,DG005,model.13.cv2.conv,118,25.794469833374023,25.794469833374023,1818908,1818522,124,123,True,True
1476,DG031,model.6.cv2.conv,73,25.919536590576172,25.919536590576172,1818522,1815896,121,120,False,
1477,DG031,model.6.cv2.conv,52,25.994829177856445,25.994829177856445,1815896,1813270,120,119,False,
1478,DG031,model.6.cv2.conv,78,26.126605987548828,26.126605987548828,1813270,1810644,119,118,False,
1479,DG042,model.9.cv1.conv,70,26.636173248291016,26.636173248291016,1810644,1809362,125,124,False,
1480,DG042,model.9.cv1.conv,30,26.6665096282959,26.6665096282959,1809362,1808080,124,123,False,
1481,DG031,model.6.cv2.conv,26,26.679765701293945,26.679765701293945,1808080,1805454,118,117,False,
1482,DG005,model.13.cv2.conv,119,26.776519775390625,26.776519775390625,1805454,1805068,123,122,False,
1483,DG031,model.6.cv2.conv,95,26.779617309570312,26.779617309570312,1805068,1802442,117,116,False,
1484,DG031,model.6.cv2.conv,29,26.815114974975586,26.815114974975586,1802442,1799816,116,115,False,
1485,DG031,model.6.cv2.conv,17,26.890899658203125,26.890899658203125,1799816,1797190,115,114,False,
1486,DG031,model.6.cv2.conv,4,26.937217712402344,26.937217712402344,1797190,1794564,114,113,False,
1487,DG005,model.13.cv2.conv,67,27.1091251373291,27.1091251373291,1794564,1794178,122,121,False,
1488,DG031,model.6.cv2.conv,98,27.171329498291016,27.171329498291016,1794178,1791552,113,112,False,
1489,DG031,model.6.cv2.conv,0,27.20021629333496,27.20021629333496,1791552,1788926,112,111,False,
1490,DG005,model.13.cv2.conv,105,27.48644256591797,27.48644256591797,1788926,1788540,121,120,False,
1491,DG005,model.13.cv2.conv,2,27.4923038482666,27.4923038482666,1788540,1788154,120,119,False,
1492,DG031,model.6.cv2.conv,46,27.628074645996094,27.628074645996094,1788154,1785528,111,110,False,
1493,DG005,model.13.cv2.conv,59,27.69099235534668,27.69099235534668,1785528,1785142,119,118,False,
1494,DG031,model.6.cv2.conv,45,27.7580509185791,27.7580509185791,1785142,1782516,110,109,False,
1495,DG031,model.6.cv2.conv,58,27.81601333618164,27.81601333618164,1782516,1779890,109,108,False,
1496,DG005,model.13.cv2.conv,16,27.9254093170166,27.9254093170166,1779890,1779504,118,117,False,
1497,DG005,model.13.cv2.conv,58,27.9700984954834,27.9700984954834,1779504,1779118,117,116,False,
1498,DG031,model.6.cv2.conv,44,27.999298095703125,27.999298095703125,1779118,1776492,108,107,False,
1499,DG031,model.6.cv2.conv,6,28.233335494995117,28.233335494995117,1776492,1773866,107,106,False,
1500,DG031,model.6.cv2.conv,103,28.38561248779297,28.38561248779297,1773866,1771240,106,105,True,True
1501,DG005,model.13.cv2.conv,75,28.400421142578125,28.400421142578125,1771240,1770854,116,115,False,
1502,DG005,model.13.cv2.conv,7,28.431039810180664,28.431039810180664,1770854,1770468,115,114,False,
1503,DG031,model.6.cv2.conv,43,28.447002410888672,28.447002410888672,1770468,1767842,105,104,False,
1504,DG005,model.13.cv2.conv,95,28.46084976196289,28.46084976196289,1767842,1767456,114,113,False,
1505,DG031,model.6.cv2.conv,77,28.537986755371094,28.537986755371094,1767456,1764830,104,103,False,
1506,DG031,model.6.cv2.conv,63,28.63956642150879,28.63956642150879,1764830,1762204,103,102,False,
1507,DG031,model.6.cv2.conv,35,28.695653915405273,28.695653915405273,1762204,1759578,102,101,False,
1508,DG031,model.6.cv2.conv,31,28.721271514892578,28.721271514892578,1759578,1756952,101,100,False,
1509,DG031,model.6.cv2.conv,58,28.745868682861328,28.745868682861328,1756952,1754326,100,99,False,
1510,DG005,model.13.cv2.conv,44,28.809329986572266,28.809329986572266,1754326,1753940,113,112,False,
1511,DG005,model.13.cv2.conv,14,28.81266975402832,28.81266975402832,1753940,1753554,112,111,False,
1512,DG005,model.13.cv2.conv,37,28.87738037109375,28.87738037109375,1753554,1753168,111,110,False,
1513,DG031,model.6.cv2.conv,6,28.913501739501953,28.913501739501953,1753168,1750542,99,98,False,
1514,DG031,model.6.cv2.conv,22,28.94495964050293,28.94495964050293,1750542,1747916,98,97,False,
1515,DG005,model.13.cv2.conv,40,28.95750617980957,28.95750617980957,1747916,1747530,110,109,False,
1516,DG005,model.13.cv2.conv,21,28.962644577026367,28.962644577026367,1747530,1747144,109,108,False,
1517,DG031,model.6.cv2.conv,94,28.989788055419922,28.989788055419922,1747144,1744518,97,96,False,
1518,DG031,model.6.cv2.conv,59,29.046958923339844,29.046958923339844,1744518,1741892,96,95,False,
1519,DG031,model.6.cv2.conv,61,29.08930015563965,29.08930015563965,1741892,1739266,95,94,False,
1520,DG005,model.13.cv2.conv,51,29.130260467529297,29.130260467529297,1739266,1738880,108,107,False,
1521,DG005,model.13.cv2.conv,85,29.13559913635254,29.13559913635254,1738880,1738494,107,106,False,
1522,DG005,model.13.cv2.conv,81,29.15056800842285,29.15056800842285,1738494,1738108,106,105,False,
1523,DG005,model.13.cv2.conv,19,29.158109664916992,29.158109664916992,1738108,1737722,105,104,False,
