step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1205,GEN,DG004,model.10.m.0.ffn.0.conv,20,20.289005279541016,90,90,89,1960747,1960489,258,547601,21.83338715915298,1091130,869359,869359,4,True,True
1206,GEN,DG004,model.10.m.0.ffn.0.conv,77,20.29098892211914,90,89,88,1960489,1960231,258,547859,21.843673871352305,1091130,869101,869101,4,True,True
1207,GEN,DG030,model.5.conv,0,20.29128646850586,90,16,15,1960231,1959984,247,548106,21.853522002798943,1091130,868854,868854,4,True,True
1208,GEN,DG004,model.10.m.0.ffn.0.conv,42,20.291561126708984,90,88,87,1959984,1959726,258,548364,21.863808714998264,1091130,868596,868596,4,True,True
1209,GEN,DG039,model.8.m.0.cv2.conv,1,20.29987335205078,90,27,26,1959726,1959468,258,548622,21.874095427197588,1091130,868338,868338,4,True,True
1210,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,20.30323028564453,90,52,51,1959468,1959210,258,548880,21.884382139396912,1091130,868080,868080,4,True,True
1211,GEN,DG004,model.10.m.0.ffn.0.conv,63,20.319746017456055,90,87,86,1959210,1958952,258,549138,21.894668851596233,1091130,867822,867822,4,True,True
1212,GEN,DG039,model.8.m.0.cv2.conv,11,20.33085823059082,90,26,25,1958952,1958694,258,549396,21.904955563795557,1091130,867564,867564,4,True,True
1213,GEN,DG004,model.10.m.0.ffn.0.conv,82,20.343372344970703,90,86,85,1958694,1958436,258,549654,21.91524227599488,1091130,867306,867306,4,True,True
1214,GEN,DG026,model.22.m.0.1.ffn.0.conv,49,20.351388931274414,90,51,50,1958436,1958178,258,549912,21.925528988194202,1091130,867048,867048,4,True,True
1215,GEN,DG026,model.22.m.0.1.ffn.0.conv,1,20.3516788482666,90,50,49,1958178,1957920,258,550170,21.935815700393526,1091130,866790,866790,4,True,True
1216,GEN,DG004,model.10.m.0.ffn.0.conv,77,20.352022171020508,90,85,84,1957920,1957662,258,550428,21.94610241259285,1091130,866532,866532,4,True,True
1217,GEN,DG004,model.10.m.0.ffn.0.conv,7,20.36013412475586,90,84,83,1957662,1957404,258,550686,21.95638912479217,1091130,866274,866274,4,True,True
1218,GEN,DG004,model.10.m.0.ffn.0.conv,48,20.363948822021484,90,83,82,1957404,1957146,258,550944,21.966675836991495,1091130,866016,866016,4,True,True
1219,GEN,DG031,model.6.cv2.conv,58,20.365766525268555,90,127,126,1957146,1954520,2626,553570,22.071377023950497,1091130,863390,863390,4,True,True
1220,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.370784759521484,90,82,81,1954520,1954262,258,553828,22.08166373614982,1091130,863132,863132,4,True,True
1221,GEN,DG038,model.8.m.0.cv1.conv,27,20.371278762817383,90,37,36,1954262,1951696,2566,556394,22.183972664457816,1091130,860566,860566,4,True,True
1222,GEN,DG004,model.10.m.0.ffn.0.conv,63,20.375938415527344,90,81,80,1951696,1951438,258,556652,22.194259376657136,1091130,860308,860308,4,True,True
1223,GEN,DG004,model.10.m.0.ffn.0.conv,56,20.386863708496094,90,80,79,1951438,1951180,258,556910,22.20454608885646,1091130,860050,860050,4,True,True
1224,GEN,DG004,model.10.m.0.ffn.0.conv,48,20.387710571289062,90,79,78,1951180,1950922,258,557168,22.214832801055785,1091130,859792,859792,4,True,True
1225,GEN,DG004,model.10.m.0.ffn.0.conv,36,20.389249801635742,90,78,77,1950922,1950664,258,557426,22.225119513255105,1091130,859534,859534,4,True,True
1226,GEN,DG004,model.10.m.0.ffn.0.conv,39,20.39177894592285,90,77,76,1950664,1950406,258,557684,22.23540622545443,1091130,859276,859276,4,True,True
1227,GEN,DG004,model.10.m.0.ffn.0.conv,43,20.396644592285156,90,76,75,1950406,1950148,258,557942,22.245692937653754,1091130,859018,859018,4,True,True
1228,GEN,DG004,model.10.m.0.ffn.0.conv,35,20.398681640625,90,75,74,1950148,1949890,258,558200,22.255979649853074,1091130,858760,858760,4,True,True
1229,GEN,DG026,model.22.m.0.1.ffn.0.conv,37,20.399587631225586,90,49,48,1949890,1949632,258,558458,22.2662663620524,1091130,858502,858502,4,True,True
1230,GEN,DG026,model.22.m.0.1.ffn.0.conv,11,20.40169906616211,90,48,47,1949632,1949374,258,558716,22.276553074251723,1091130,858244,858244,4,True,True
1231,GEN,DG026,model.22.m.0.1.ffn.0.conv,1,20.407262802124023,90,47,46,1949374,1949116,258,558974,22.286839786451043,1091130,857986,857986,4,True,True
1232,GEN,DG004,model.10.m.0.ffn.0.conv,11,20.41832160949707,91,74,73,1949116,1948858,258,559232,22.297126498650368,1091130,857728,857728,4,True,True
1233,GEN,DG026,model.22.m.0.1.ffn.0.conv,37,20.42227554321289,91,46,45,1948858,1948600,258,559490,22.307413210849692,1091130,857470,857470,4,True,True
1234,GEN,DG004,model.10.m.0.ffn.0.conv,62,20.42707633972168,91,73,72,1948600,1948342,258,559748,22.317699923049013,1091130,857212,857212,4,True,True
1235,GEN,DG004,model.10.m.0.ffn.0.conv,60,20.432727813720703,91,72,71,1948342,1948084,258,560006,22.327986635248337,1091130,856954,856954,4,True,True
1236,GEN,DG004,model.10.m.0.ffn.0.conv,7,20.438379287719727,92,71,70,1948084,1947826,258,560264,22.33827334744766,1091130,856696,856696,4,True,True
1237,GEN,DG004,model.10.m.0.ffn.0.conv,65,20.441417694091797,92,70,69,1947826,1947568,258,560522,22.34856005964698,1091130,856438,856438,4,True,True
1238,GEN,DG004,model.10.m.0.ffn.0.conv,26,20.4416446685791,92,69,68,1947568,1947310,258,560780,22.358846771846306,1091130,856180,856180,4,True,True
1239,GEN,DG004,model.10.m.0.ffn.0.conv,31,20.442899703979492,92,68,67,1947310,1947052,258,561038,22.36913348404563,1091130,855922,855922,4,True,True
1240,GEN,DG030,model.5.conv,10,20.445329666137695,92,15,14,1947052,1946805,247,561285,22.37898161549227,1091130,855675,855675,4,True,True
1241,GEN,DG038,model.8.m.0.cv1.conv,5,20.44740867614746,92,36,35,1946805,1944239,2566,563851,22.481290543800263,1091130,853109,853109,4,True,True
1242,GEN,DG030,model.5.conv,1,20.447416305541992,92,14,13,1944239,1943992,247,564098,22.4911386752469,1091130,852862,852862,4,True,True
1243,GEN,DG004,model.10.m.0.ffn.0.conv,57,20.453489303588867,92,67,66,1943992,1943734,258,564356,22.501425387446226,1091130,852604,852604,4,True,True
1244,GEN,DG004,model.10.m.0.ffn.0.conv,30,20.454126358032227,92,66,65,1943734,1943476,258,564614,22.511712099645546,1091130,852346,852346,4,True,True
1245,GEN,DG026,model.22.m.0.1.ffn.0.conv,32,20.456321716308594,92,45,44,1943476,1943218,258,564872,22.52199881184487,1091130,852088,852088,4,True,True
1246,GEN,DG004,model.10.m.0.ffn.0.conv,4,20.458791732788086,92,65,64,1943218,1942960,258,565130,22.532285524044195,1091130,851830,851830,4,True,True
1247,GEN,DG004,model.10.m.0.ffn.0.conv,31,20.46310043334961,92,64,63,1942960,1942702,258,565388,22.542572236243515,1091130,851572,851572,4,True,True
1248,GEN,DG038,model.8.m.0.cv1.conv,16,20.46336555480957,92,35,34,1942702,1940136,2566,567954,22.64488116455151,1091130,849006,849006,4,True,True
1249,GEN,DG039,model.8.m.0.cv2.conv,23,20.463516235351562,92,25,24,1940136,1939878,258,568212,22.655167876750834,1091130,848748,848748,4,True,True
1250,GEN,DG038,model.8.m.0.cv1.conv,10,20.464435577392578,92,34,33,1939878,1937312,2566,570778,22.75747680505883,1091130,846182,846182,4,True,True
1251,GEN,DG004,model.10.m.0.ffn.0.conv,52,20.47355079650879,92,63,62,1937312,1937054,258,571036,22.767763517258153,1091130,845924,845924,4,True,True
1252,GEN,DG038,model.8.m.0.cv1.conv,16,20.475196838378906,92,33,32,1937054,1934488,2566,573602,22.870072445566148,1091130,843358,843358,4,True,True
1253,GEN,DG026,model.22.m.0.1.ffn.0.conv,32,20.479103088378906,92,44,43,1934488,1934230,258,573860,22.880359157765472,1091130,843100,843100,4,True,True
1254,GEN,DG039,model.8.m.0.cv2.conv,1,20.479442596435547,92,24,23,1934230,1933972,258,574118,22.890645869964793,1091130,842842,842842,4,True,True
1255,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.48778533935547,92,62,61,1933972,1933714,258,574376,22.900932582164117,1091130,842584,842584,4,True,True
1256,GEN,DG004,model.10.m.0.ffn.0.conv,33,20.490327835083008,92,61,60,1933714,1933456,258,574634,22.91121929436344,1091130,842326,842326,4,True,True
1257,GEN,DG039,model.8.m.0.cv2.conv,13,20.49065399169922,92,23,22,1933456,1933198,258,574892,22.921506006562762,1091130,842068,842068,4,True,True
1258,GEN,DG026,model.22.m.0.1.ffn.0.conv,19,20.493513107299805,92,43,42,1933198,1932940,258,575150,22.931792718762086,1091130,841810,841810,4,True,True
1259,GEN,DG026,model.22.m.0.1.ffn.0.conv,36,20.49470329284668,92,42,41,1932940,1932682,258,575408,22.94207943096141,1091130,841552,841552,4,True,True
1260,GEN,DG004,model.10.m.0.ffn.0.conv,2,20.501813888549805,92,60,59,1932682,1932424,258,575666,22.95236614316073,1091130,841294,841294,4,True,True
1261,GEN,DG026,model.22.m.0.1.ffn.0.conv,30,20.502704620361328,92,41,40,1932424,1932166,258,575924,22.962652855360055,1091130,841036,841036,4,True,True
1262,GEN,DG038,model.8.m.0.cv1.conv,10,20.50475311279297,92,32,31,1932166,1929600,2566,578490,23.06496178366805,1091130,838470,838470,4,True,True
1263,GEN,DG039,model.8.m.0.cv2.conv,7,20.506792068481445,92,22,21,1929600,1929342,258,578748,23.075248495867374,1091130,838212,838212,4,True,True
1264,GEN,DG004,model.10.m.0.ffn.0.conv,58,20.510541915893555,92,59,58,1929342,1929084,258,579006,23.085535208066695,1091130,837954,837954,4,True,True
1265,GEN,DG004,model.10.m.0.ffn.0.conv,55,20.513324737548828,92,58,57,1929084,1928826,258,579264,23.09582192026602,1091130,837696,837696,4,True,True
1266,GEN,DG004,model.10.m.0.ffn.0.conv,26,20.519697189331055,92,57,56,1928826,1928568,258,579522,23.106108632465343,1091130,837438,837438,4,True,True
1267,GEN,DG039,model.8.m.0.cv2.conv,2,20.521686553955078,92,21,20,1928568,1928310,258,579780,23.116395344664664,1091130,837180,837180,4,True,True
1268,GEN,DG004,model.10.m.0.ffn.0.conv,54,20.531177520751953,92,56,55,1928310,1928052,258,580038,23.126682056863988,1091130,836922,836922,4,True,True
1269,GEN,DG038,model.8.m.0.cv1.conv,12,20.531827926635742,92,31,30,1928052,1925486,2566,582604,23.228990985171983,1091130,834356,834356,4,True,True
1270,GEN,DG026,model.22.m.0.1.ffn.0.conv,10,20.53635597229004,92,40,39,1925486,1925228,258,582862,23.239277697371307,1091130,834098,834098,4,True,True
1271,GEN,DG038,model.8.m.0.cv1.conv,7,20.537357330322266,93,30,29,1925228,1922662,2566,585428,23.3415866256793,1091130,831532,831532,4,True,True
1272,GEN,DG026,model.22.m.0.1.ffn.0.conv,12,20.559268951416016,93,39,38,1922662,1922404,258,585686,23.351873337878626,1091130,831274,831274,4,True,True
1273,GEN,DG039,model.8.m.0.cv2.conv,1,20.560007095336914,93,20,19,1922404,1922146,258,585944,23.362160050077946,1091130,831016,831016,4,True,True
1274,GEN,DG004,model.10.m.0.ffn.0.conv,1,20.562904357910156,93,55,54,1922146,1921888,258,586202,23.37244676227727,1091130,830758,830758,4,True,True
1275,GEN,DG026,model.22.m.0.1.ffn.0.conv,8,20.564268112182617,93,38,37,1921888,1921630,258,586460,23.382733474476595,1091130,830500,830500,4,True,True
1276,GEN,DG004,model.10.m.0.ffn.0.conv,45,20.568195343017578,93,54,53,1921630,1921372,258,586718,23.393020186675916,1091130,830242,830242,4,True,True
1277,GEN,DG004,model.10.m.0.ffn.0.conv,8,20.575397491455078,93,53,52,1921372,1921114,258,586976,23.40330689887524,1091130,829984,829984,4,True,True
1278,GEN,DG004,model.10.m.0.ffn.0.conv,21,20.580726623535156,93,52,51,1921114,1920856,258,587234,23.413593611074564,1091130,829726,829726,4,True,True
1279,GEN,DG026,model.22.m.0.1.ffn.0.conv,15,20.584014892578125,93,37,36,1920856,1920598,258,587492,23.423880323273885,1091130,829468,829468,4,True,True
1280,GEN,DG004,model.10.m.0.ffn.0.conv,41,20.59231185913086,93,51,50,1920598,1920340,258,587750,23.43416703547321,1091130,829210,829210,4,True,True
1281,GEN,DG038,model.8.m.0.cv1.conv,10,20.594322204589844,93,29,28,1920340,1917774,2566,590316,23.536475963781204,1091130,826644,826644,4,True,True
1282,GEN,DG038,model.8.m.0.cv1.conv,14,20.608753204345703,93,28,27,1917774,1915208,2566,592882,23.6387848920892,1091130,824078,824078,4,True,True
1283,GEN,DG040,model.8.m.0.m.0.cv1.conv,42,20.282073974609375,90,64,63,1915208,1914720,488,593370,23.658241929117377,1091130,823590,823590,4,True,True
1284,GEN,DG041,model.8.m.0.m.1.cv1.conv,1,20.31658935546875,90,64,63,1914720,1914232,488,593858,23.677698966145552,1091130,823102,823102,4,True,True
1285,GEN,DG038,model.8.m.0.cv1.conv,16,20.61069107055664,93,27,26,1914232,1911702,2530,596388,23.778572539262946,1091130,820572,820572,4,True,True
1286,GEN,DG026,model.22.m.0.1.ffn.0.conv,29,20.613508224487305,93,36,35,1911702,1911444,258,596646,23.788859251462267,1091130,820314,820314,4,True,True
1287,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.61367416381836,93,50,49,1911444,1911186,258,596904,23.79914596366159,1091130,820056,820056,4,True,True
1288,GEN,DG026,model.22.m.0.1.ffn.0.conv,34,20.616748809814453,93,35,34,1911186,1910928,258,597162,23.809432675860915,1091130,819798,819798,4,True,True
1289,GEN,DG026,model.22.m.0.1.ffn.0.conv,24,20.619613647460938,93,34,33,1910928,1910670,258,597420,23.819719388060236,1091130,819540,819540,4,True,True
1290,GEN,DG004,model.10.m.0.ffn.0.conv,41,20.622447967529297,93,49,48,1910670,1910412,258,597678,23.83000610025956,1091130,819282,819282,4,True,True
1291,GEN,DG004,model.10.m.0.ffn.0.conv,34,20.63364028930664,93,48,47,1910412,1910154,258,597936,23.840292812458884,1091130,819024,819024,4,True,True
1292,GEN,DG039,model.8.m.0.cv2.conv,2,20.637451171875,93,19,18,1910154,1909896,258,598194,23.850579524658205,1091130,818766,818766,4,True,True
1293,GEN,DG026,model.22.m.0.1.ffn.0.conv,29,20.639801025390625,93,33,32,1909896,1909638,258,598452,23.86086623685753,1091130,818508,818508,4,True,True
1294,GEN,DG038,model.8.m.0.cv1.conv,6,20.641427993774414,93,26,25,1909638,1907108,2530,600982,23.961739809974922,1091130,815978,815978,4,True,True
1295,GEN,DG041,model.8.m.0.m.1.cv1.conv,5,20.451465606689453,92,63,62,1907108,1906656,452,601434,23.979761491812496,1091130,815526,815526,4,True,True
1296,GEN,DG004,model.10.m.0.ffn.0.conv,4,20.654361724853516,93,47,46,1906656,1906398,258,601692,23.990048204011817,1091130,815268,815268,4,True,True
1297,GEN,DG004,model.10.m.0.ffn.0.conv,42,20.659957885742188,93,46,45,1906398,1906140,258,601950,24.00033491621114,1091130,815010,815010,4,True,True
1298,GEN,DG038,model.8.m.0.cv1.conv,1,20.67343521118164,93,25,24,1906140,1903628,2512,604462,24.10049081173323,1091130,812498,812498,4,True,True
1299,GEN,DG004,model.10.m.0.ffn.0.conv,20,20.689308166503906,94,45,44,1903628,1903370,258,604720,24.110777523932555,1091130,812240,812240,4,True,True
1300,GEN,DG004,model.10.m.0.ffn.0.conv,26,20.697002410888672,94,44,43,1903370,1903112,258,604978,24.12106423613188,1091130,811982,811982,4,True,True
1301,GEN,DG004,model.10.m.0.ffn.0.conv,4,20.70514678955078,94,43,42,1903112,1902854,258,605236,24.1313509483312,1091130,811724,811724,4,True,True
1302,GEN,DG004,model.10.m.0.ffn.0.conv,3,20.706451416015625,94,42,41,1902854,1902596,258,605494,24.141637660530524,1091130,811466,811466,4,True,True
1303,GEN,DG004,model.10.m.0.ffn.0.conv,18,20.70749855041504,94,41,40,1902596,1902338,258,605752,24.151924372729844,1091130,811208,811208,4,True,True
1304,GEN,DG004,model.10.m.0.ffn.0.conv,29,20.713775634765625,94,40,39,1902338,1902080,258,606010,24.16221108492917,1091130,810950,810950,4,True,True
1305,GEN,DG004,model.10.m.0.ffn.0.conv,36,20.723037719726562,95,39,38,1902080,1901822,258,606268,24.172497797128493,1091130,810692,810692,4,True,True
1306,GEN,DG004,model.10.m.0.ffn.0.conv,20,20.725017547607422,95,38,37,1901822,1901564,258,606526,24.182784509327814,1091130,810434,810434,4,True,True
1307,GEN,DG038,model.8.m.0.cv1.conv,19,20.72650146484375,95,24,23,1901564,1899052,2512,609038,24.282940404849906,1091130,807922,807922,4,True,True
1308,GEN,DG004,model.10.m.0.ffn.0.conv,6,20.730361938476562,95,37,36,1899052,1898794,258,609296,24.293227117049227,1091130,807664,807664,4,True,True
1309,GEN,DG038,model.8.m.0.cv1.conv,12,20.730953216552734,95,23,22,1898794,1896282,2512,611808,24.39338301257132,1091130,805152,805152,4,True,True
1310,GEN,DG041,model.8.m.0.m.1.cv1.conv,58,16.53913116455078,71,62,61,1896282,1895884,398,612206,24.40925166162299,1091130,804754,804754,4,True,True
1311,GEN,DG040,model.8.m.0.m.0.cv1.conv,50,20.577381134033203,93,63,62,1895884,1895486,398,612604,24.425120310674657,1091130,804356,804356,4,True,True
1312,GEN,DG038,model.8.m.0.cv1.conv,15,20.734657287597656,95,22,21,1895486,1893010,2476,615080,24.523840851006145,1091130,801880,801880,4,True,True
1313,GEN,DG026,model.22.m.0.1.ffn.0.conv,2,20.73872184753418,95,32,31,1893010,1892752,258,615338,24.534127563205466,1091130,801622,801622,4,True,True
1314,GEN,DG026,model.22.m.0.1.ffn.0.conv,8,20.74378204345703,95,31,30,1892752,1892494,258,615596,24.54441427540479,1091130,801364,801364,4,True,True
1315,GEN,DG039,model.8.m.0.cv2.conv,5,20.744049072265625,95,18,17,1892494,1892236,258,615854,24.554700987604114,1091130,801106,801106,4,True,True
1316,GEN,DG039,model.8.m.0.cv2.conv,11,20.747814178466797,95,17,16,1892236,1891978,258,616112,24.564987699803435,1091130,800848,800848,4,True,True
1317,GEN,DG004,model.10.m.0.ffn.0.conv,19,20.749658584594727,95,36,35,1891978,1891720,258,616370,24.57527441200276,1091130,800590,800590,4,True,True
1318,GEN,DG038,model.8.m.0.cv1.conv,11,20.764083862304688,95,21,20,1891720,1889244,2476,618846,24.673994952334247,1091130,798114,798114,4,True,True
1319,GEN,DG041,model.8.m.0.m.1.cv1.conv,27,19.26144790649414,87,61,60,1889244,1888882,362,619208,24.68842824619531,1091130,797752,797752,4,True,True
1320,GEN,DG040,model.8.m.0.m.0.cv1.conv,44,19.812637329101562,90,62,61,1888882,1888520,362,619570,24.70286154005638,1091130,797390,797390,4,True,True
1321,GEN,DG040,model.8.m.0.m.0.cv1.conv,23,20.480886459350586,92,61,60,1888520,1888158,362,619932,24.717294833917443,1091130,797028,797028,4,True,True
1322,GEN,DG004,model.10.m.0.ffn.0.conv,19,20.77126693725586,95,35,34,1888158,1887900,258,620190,24.727581546116767,1091130,796770,796770,4,True,True
1323,GEN,DG004,model.10.m.0.ffn.0.conv,3,20.774185180664062,95,34,33,1887900,1887642,258,620448,24.737868258316087,1091130,796512,796512,4,True,True
1324,GEN,DG004,model.10.m.0.ffn.0.conv,16,20.785171508789062,95,33,32,1887642,1887384,258,620706,24.74815497051541,1091130,796254,796254,4,True,True
1325,GEN,DG004,model.10.m.0.ffn.0.conv,6,20.786670684814453,95,32,31,1887384,1887126,258,620964,24.758441682714736,1091130,795996,795996,4,True,True
1326,GEN,DG039,model.8.m.0.cv2.conv,13,20.79199981689453,95,16,15,1887126,1886868,258,621222,24.768728394914056,1091130,795738,795738,4,True,True
1327,GEN,DG039,model.8.m.0.cv2.conv,14,20.795303344726562,95,15,14,1886868,1886610,258,621480,24.77901510711338,1091130,795480,795480,4,True,True
1328,GEN,DG004,model.10.m.0.ffn.0.conv,3,20.803436279296875,95,31,30,1886610,1886352,258,621738,24.789301819312705,1091130,795222,795222,4,True,True
1329,GEN,DG004,model.10.m.0.ffn.0.conv,25,20.820398330688477,95,30,29,1886352,1886094,258,621996,24.799588531512025,1091130,794964,794964,4,True,True
1330,GEN,DG038,model.8.m.0.cv1.conv,11,20.820505142211914,95,20,19,1886094,1883672,2422,624418,24.896156039057608,1091130,792542,792542,4,True,True
1331,GEN,DG040,model.8.m.0.m.0.cv1.conv,22,20.10087013244629,90,60,59,1883672,1883328,344,624762,24.909871655323375,1091130,792198,792198,4,True,True
1332,GEN,DG040,model.8.m.0.m.0.cv1.conv,36,20.647096633911133,93,59,58,1883328,1882984,344,625106,24.92358727158914,1091130,791854,791854,4,True,True
1333,GEN,DG040,model.8.m.0.m.0.cv1.conv,24,20.823707580566406,95,58,57,1882984,1882640,344,625450,24.9373028878549,1091130,791510,791510,4,True,True
1334,GEN,DG004,model.10.m.0.ffn.0.conv,10,20.824386596679688,95,29,28,1882640,1882382,258,625708,24.947589600054226,1091130,791252,791252,4,True,True
1335,GEN,DG026,model.22.m.0.1.ffn.0.conv,13,20.825658798217773,95,30,29,1882382,1882124,258,625966,24.957876312253546,1091130,790994,790994,4,True,True
