step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
907,GEN,DG042,model.9.cv1.conv,20,39.04322052001953,204,86,85,1852430,1851168,1262,656922,26.19212229226224,1091130,760038,760038,4,True,True
908,GEN,DG003,model.10.cv2.conv,49,39.05560302734375,204,235,234,1851168,1850526,642,657564,26.217719459827997,1091130,759396,759396,4,True,True
909,GEN,DG042,model.9.cv1.conv,82,39.107357025146484,204,85,84,1850526,1849264,1262,658826,26.26803663345414,1091130,758134,758134,4,True,True
910,GEN,DG042,model.9.cv1.conv,17,39.10906219482422,204,84,83,1849264,1848002,1262,660088,26.31835380708029,1091130,756872,756872,4,True,True
911,GEN,DG003,model.10.cv2.conv,209,39.128726959228516,204,234,233,1848002,1847360,642,660730,26.343950974646045,1091130,756230,756230,4,True,True
912,GEN,DG041,model.8.m.0.m.1.cv1.conv,10,39.143985748291016,204,52,51,1847360,1846782,578,661308,26.36699639965073,1091130,755652,755652,4,True,True
913,GEN,DG003,model.10.cv2.conv,132,39.15549850463867,204,233,232,1846782,1846140,642,661950,26.392593567216487,1091130,755010,755010,4,True,True
914,GEN,DG041,model.8.m.0.m.1.cv1.conv,20,39.16849136352539,204,51,50,1846140,1845562,578,662528,26.415638992221172,1091130,754432,754432,4,True,True
915,GEN,DG040,model.8.m.0.m.0.cv1.conv,20,39.192779541015625,204,50,49,1845562,1844984,578,663106,26.438684417225858,1091130,753854,753854,4,True,True
916,GEN,DG003,model.10.cv2.conv,23,39.21123123168945,204,232,231,1844984,1844342,642,663748,26.464281584791614,1091130,753212,753212,4,True,True
917,GEN,DG042,model.9.cv1.conv,79,39.21540832519531,204,83,82,1844342,1843080,1262,665010,26.514598758417762,1091130,751950,751950,4,True,True
918,GEN,DG003,model.10.cv2.conv,59,39.218746185302734,204,231,230,1843080,1842438,642,665652,26.540195925983518,1091130,751308,751308,4,True,True
919,GEN,DG003,model.10.cv2.conv,182,39.231197357177734,204,230,229,1842438,1841796,642,666294,26.565793093549274,1091130,750666,750666,4,True,True
920,GEN,DG042,model.9.cv1.conv,46,39.251365661621094,204,82,81,1841796,1840534,1262,667556,26.61611026717542,1091130,749404,749404,4,True,True
921,GEN,DG003,model.10.cv2.conv,39,39.27236557006836,205,229,228,1840534,1839892,642,668198,26.64170743474118,1091130,748762,748762,4,True,True
922,GEN,DG042,model.9.cv1.conv,65,39.28108215332031,205,81,80,1839892,1838630,1262,669460,26.692024608367323,1091130,747500,747500,4,True,True
923,GEN,DG003,model.10.cv2.conv,131,39.29500198364258,205,228,227,1838630,1837988,642,670102,26.71762177593308,1091130,746858,746858,4,True,True
924,GEN,DG003,model.10.cv2.conv,216,39.301795959472656,205,227,226,1837988,1837346,642,670744,26.74321894349884,1091130,746216,746216,4,True,True
925,GEN,DG003,model.10.cv2.conv,64,39.30340576171875,205,226,225,1837346,1836704,642,671386,26.768816111064595,1091130,745574,745574,4,True,True
926,GEN,DG003,model.10.cv2.conv,78,39.303550720214844,205,225,224,1836704,1836062,642,672028,26.79441327863035,1091130,744932,744932,4,True,True
927,GEN,DG003,model.10.cv2.conv,6,39.326210021972656,205,224,223,1836062,1835420,642,672670,26.82001044619611,1091130,744290,744290,4,True,True
928,GEN,DG041,model.8.m.0.m.1.cv1.conv,0,39.33342742919922,205,50,49,1835420,1834842,578,673248,26.843055871200793,1091130,743712,743712,4,True,True
929,GEN,DG003,model.10.cv2.conv,171,39.35039138793945,205,223,222,1834842,1834200,642,673890,26.868653038766553,1091130,743070,743070,4,True,True
930,GEN,DG003,model.10.cv2.conv,173,39.35865020751953,205,222,221,1834200,1833558,642,674532,26.89425020633231,1091130,742428,742428,4,True,True
931,GEN,DG042,model.9.cv1.conv,29,39.3631477355957,205,80,79,1833558,1832296,1262,675794,26.944567379958453,1091130,741166,741166,4,True,True
932,GEN,DG042,model.9.cv1.conv,5,39.37091827392578,205,79,78,1832296,1831034,1262,677056,26.9948845535846,1091130,739904,739904,4,True,True
933,GEN,DG003,model.10.cv2.conv,31,39.420013427734375,205,221,220,1831034,1830392,642,677698,27.020481721150357,1091130,739262,739262,4,True,True
934,GEN,DG003,model.10.cv2.conv,187,39.43107604980469,205,220,219,1830392,1829750,642,678340,27.046078888716114,1091130,738620,738620,4,True,True
935,GEN,DG003,model.10.cv2.conv,81,39.43208312988281,205,219,218,1829750,1829108,642,678982,27.071676056281873,1091130,737978,737978,4,True,True
936,GEN,DG042,model.9.cv1.conv,20,39.435699462890625,205,78,77,1829108,1827846,1262,680244,27.121993229908018,1091130,736716,736716,4,True,True
937,GEN,DG042,model.9.cv1.conv,49,39.45979309082031,206,77,76,1827846,1826584,1262,681506,27.172310403534162,1091130,735454,735454,4,True,True
938,GEN,DG003,model.10.cv2.conv,25,39.483211517333984,206,218,217,1826584,1825942,642,682148,27.197907571099922,1091130,734812,734812,4,True,True
939,GEN,DG003,model.10.cv2.conv,151,39.49121856689453,206,217,216,1825942,1825300,642,682790,27.223504738665678,1091130,734170,734170,4,True,True
940,GEN,DG042,model.9.cv1.conv,2,39.49633026123047,206,76,75,1825300,1824038,1262,684052,27.273821912291822,1091130,732908,732908,4,True,True
941,GEN,DG003,model.10.cv2.conv,192,39.51164245605469,206,216,215,1824038,1823396,642,684694,27.299419079857582,1091130,732266,732266,4,True,True
942,GEN,DG042,model.9.cv1.conv,41,39.51693344116211,206,75,74,1823396,1822134,1262,685956,27.349736253483727,1091130,731004,731004,4,True,True
943,GEN,DG029,model.4.m.0.cv1.conv,8,39.525543212890625,206,14,13,1822134,1821556,578,686534,27.372781678488412,1091130,730426,730426,4,True,True
944,GEN,DG042,model.9.cv1.conv,13,39.52570343017578,206,74,73,1821556,1820294,1262,687796,27.423098852114556,1091130,729164,729164,4,True,True
945,GEN,DG003,model.10.cv2.conv,143,39.53572082519531,206,215,214,1820294,1819652,642,688438,27.448696019680316,1091130,728522,728522,4,True,True
946,GEN,DG003,model.10.cv2.conv,144,39.5426025390625,206,214,213,1819652,1819010,642,689080,27.474293187246072,1091130,727880,727880,4,True,True
947,GEN,DG042,model.9.cv1.conv,53,39.55016326904297,206,73,72,1819010,1817748,1262,690342,27.524610360872217,1091130,726618,726618,4,True,True
948,GEN,DG042,model.9.cv1.conv,30,39.56131362915039,206,72,71,1817748,1816486,1262,691604,27.574927534498364,1091130,725356,725356,4,True,True
949,GEN,DG042,model.9.cv1.conv,44,39.563724517822266,206,71,70,1816486,1815224,1262,692866,27.62524470812451,1091130,724094,724094,4,True,True
950,GEN,DG003,model.10.cv2.conv,187,39.56513214111328,206,213,212,1815224,1814582,642,693508,27.650841875690265,1091130,723452,723452,4,True,True
951,GEN,DG041,model.8.m.0.m.1.cv1.conv,3,39.58852767944336,206,49,48,1814582,1814004,578,694086,27.67388730069495,1091130,722874,722874,4,True,True
952,GEN,DG042,model.9.cv1.conv,64,39.58866500854492,206,70,69,1814004,1812742,1262,695348,27.7242044743211,1091130,721612,721612,4,True,True
953,GEN,DG027,model.3.conv,1,39.61116027832031,206,49,48,1812742,1812388,354,695702,27.738318800362027,1091130,721258,721258,4,True,True
954,GEN,DG003,model.10.cv2.conv,123,39.61602783203125,206,212,211,1812388,1811746,642,696344,27.763915967927787,1091130,720616,720616,4,True,True
955,GEN,DG037,model.8.cv2.conv,45,39.62098693847656,206,252,251,1811746,1810757,989,697333,27.803348364691857,1091130,719627,719627,4,True,True
956,GEN,DG042,model.9.cv1.conv,51,39.54058837890625,206,69,68,1810757,1809500,1257,698590,27.85346618343042,1091130,718370,718370,4,True,True
957,GEN,DG042,model.9.cv1.conv,52,39.5777473449707,206,68,67,1809500,1808243,1257,699847,27.90358400216898,1091130,717113,717113,4,True,True
958,GEN,DG042,model.9.cv1.conv,36,39.58489990234375,206,67,66,1808243,1806986,1257,701104,27.953701820907543,1091130,715856,715856,4,True,True
959,GEN,DG042,model.9.cv1.conv,4,39.6212158203125,206,66,65,1806986,1805729,1257,702361,28.003819639646107,1091130,714599,714599,4,True,True
960,GEN,DG042,model.9.cv1.conv,42,39.656890869140625,206,65,64,1805729,1804472,1257,703618,28.053937458384667,1091130,713342,713342,4,True,True
961,GEN,DG003,model.10.cv2.conv,34,39.68572998046875,206,211,210,1804472,1803830,642,704260,28.079534625950423,1091130,712700,712700,4,True,True
962,GEN,DG003,model.10.cv2.conv,159,39.68915557861328,206,210,209,1803830,1803188,642,704902,28.105131793516183,1091130,712058,712058,4,True,True
963,GEN,DG027,model.3.conv,40,39.691471099853516,206,48,47,1803188,1802834,354,705256,28.119246119557115,1091130,711704,711704,4,True,True
964,GEN,DG027,model.3.conv,25,39.72087097167969,206,47,46,1802834,1802480,354,705610,28.133360445598043,1091130,711350,711350,4,True,True
965,GEN,DG003,model.10.cv2.conv,139,39.73149871826172,206,209,208,1802480,1801838,642,706252,28.158957613163803,1091130,710708,710708,4,True,True
966,GEN,DG003,model.10.cv2.conv,42,39.74046325683594,206,208,207,1801838,1801196,642,706894,28.18455478072956,1091130,710066,710066,4,True,True
967,GEN,DG003,model.10.cv2.conv,195,39.74237060546875,206,207,206,1801196,1800554,642,707536,28.210151948295316,1091130,709424,709424,4,True,True
968,GEN,DG003,model.10.cv2.conv,200,39.74402618408203,206,206,205,1800554,1799912,642,708178,28.235749115861072,1091130,708782,708782,4,True,True
969,GEN,DG003,model.10.cv2.conv,118,39.80781173706055,208,205,204,1799912,1799270,642,708820,28.261346283426832,1091130,708140,708140,4,True,True
970,GEN,DG003,model.10.cv2.conv,67,39.809669494628906,208,204,203,1799270,1798628,642,709462,28.286943450992588,1091130,707498,707498,4,True,True
971,GEN,DG003,model.10.cv2.conv,117,39.81336975097656,209,203,202,1798628,1797986,642,710104,28.312540618558344,1091130,706856,706856,4,True,True
972,GEN,DG003,model.10.cv2.conv,178,39.829429626464844,209,202,201,1797986,1797344,642,710746,28.338137786124104,1091130,706214,706214,4,True,True
973,GEN,DG040,model.8.m.0.m.0.cv1.conv,29,39.830650329589844,209,49,48,1797344,1796766,578,711324,28.361183211128786,1091130,705636,705636,4,True,True
974,GEN,DG003,model.10.cv2.conv,40,39.88657760620117,211,201,200,1796766,1796124,642,711966,28.386780378694546,1091130,704994,704994,4,True,True
975,GEN,DG003,model.10.cv2.conv,39,39.88669967651367,211,200,199,1796124,1795482,642,712608,28.412377546260302,1091130,704352,704352,4,True,True
976,GEN,DG003,model.10.cv2.conv,162,39.904991149902344,211,199,198,1795482,1794840,642,713250,28.43797471382606,1091130,703710,703710,4,True,True
977,GEN,DG003,model.10.cv2.conv,170,39.908573150634766,211,198,197,1794840,1794198,642,713892,28.463571881391815,1091130,703068,703068,4,True,True
978,GEN,DG041,model.8.m.0.m.1.cv1.conv,41,39.912376403808594,211,48,47,1794198,1793620,578,714470,28.4866173063965,1091130,702490,702490,4,True,True
979,GEN,DG003,model.10.cv2.conv,21,39.91825866699219,211,197,196,1793620,1792978,642,715112,28.51221447396226,1091130,701848,701848,4,True,True
980,GEN,DG003,model.10.cv2.conv,162,39.92689514160156,211,196,195,1792978,1792336,642,715754,28.537811641528016,1091130,701206,701206,4,True,True
981,GEN,DG027,model.3.conv,19,39.92743682861328,211,46,45,1792336,1791982,354,716108,28.55192596756895,1091130,700852,700852,4,True,True
982,GEN,DG003,model.10.cv2.conv,33,39.942710876464844,211,195,194,1791982,1791340,642,716750,28.577523135134705,1091130,700210,700210,4,True,True
983,GEN,DG003,model.10.cv2.conv,65,39.9454345703125,211,194,193,1791340,1790698,642,717392,28.60312030270046,1091130,699568,699568,4,True,True
984,GEN,DG029,model.4.m.0.cv1.conv,8,39.961849212646484,211,13,12,1790698,1790120,578,717970,28.626165727705146,1091130,698990,698990,4,True,True
985,GEN,DG003,model.10.cv2.conv,139,39.96772003173828,211,193,192,1790120,1789478,642,718612,28.651762895270902,1091130,698348,698348,4,True,True
986,GEN,DG040,model.8.m.0.m.0.cv1.conv,21,39.969970703125,211,48,47,1789478,1788900,578,719190,28.674808320275588,1091130,697770,697770,4,True,True
987,GEN,DG003,model.10.cv2.conv,20,39.970829010009766,211,192,191,1788900,1788258,642,719832,28.700405487841344,1091130,697128,697128,4,True,True
988,GEN,DG003,model.10.cv2.conv,175,39.97695541381836,211,191,190,1788258,1787616,642,720474,28.726002655407104,1091130,696486,696486,4,True,True
989,GEN,DG003,model.10.cv2.conv,45,39.98158264160156,211,190,189,1787616,1786974,642,721116,28.75159982297286,1091130,695844,695844,4,True,True
990,GEN,DG003,model.10.cv2.conv,9,39.98830795288086,211,189,188,1786974,1786332,642,721758,28.777196990538616,1091130,695202,695202,4,True,True
991,GEN,DG003,model.10.cv2.conv,83,39.99176025390625,211,188,187,1786332,1785690,642,722400,28.802794158104373,1091130,694560,694560,4,True,True
992,GEN,DG003,model.10.cv2.conv,157,40.00782012939453,211,187,186,1785690,1785048,642,723042,28.828391325670133,1091130,693918,693918,4,True,True
993,GEN,DG003,model.10.cv2.conv,18,40.02842712402344,211,186,185,1785048,1784406,642,723684,28.85398849323589,1091130,693276,693276,4,True,True
994,GEN,DG027,model.3.conv,20,40.030181884765625,211,45,44,1784406,1784052,354,724038,28.86810281927682,1091130,692922,692922,4,True,True
995,GEN,DG003,model.10.cv2.conv,170,40.04199981689453,211,185,184,1784052,1783410,642,724680,28.893699986842577,1091130,692280,692280,4,True,True
996,GEN,DG040,model.8.m.0.m.0.cv1.conv,27,40.044715881347656,211,47,46,1783410,1782832,578,725258,28.916745411847263,1091130,691702,691702,4,True,True
997,GEN,DG003,model.10.cv2.conv,119,40.05378723144531,211,184,183,1782832,1782190,642,725900,28.94234257941302,1091130,691060,691060,4,True,True
998,GEN,DG027,model.3.conv,39,40.054664611816406,211,44,43,1782190,1781836,354,726254,28.95645690545395,1091130,690706,690706,4,True,True
999,GEN,DG003,model.10.cv2.conv,150,40.05836486816406,211,183,182,1781836,1781194,642,726896,28.982054073019707,1091130,690064,690064,4,True,True
1000,GEN,DG003,model.10.cv2.conv,166,40.07893371582031,211,182,181,1781194,1780552,642,727538,29.007651240585467,1091130,689422,689422,4,True,True
1001,GEN,DG003,model.10.cv2.conv,74,40.11197280883789,211,181,180,1780552,1779910,642,728180,29.033248408151223,1091130,688780,688780,4,True,True
1002,GEN,DG003,model.10.cv2.conv,122,40.124732971191406,211,180,179,1779910,1779268,642,728822,29.05884557571698,1091130,688138,688138,4,True,True
1003,GEN,DG041,model.8.m.0.m.1.cv1.conv,39,40.13673782348633,211,47,46,1779268,1778690,578,729400,29.081891000721665,1091130,687560,687560,4,True,True
1004,GEN,DG003,model.10.cv2.conv,175,40.14826583862305,211,179,178,1778690,1778048,642,730042,29.10748816828742,1091130,686918,686918,4,True,True
1005,GEN,DG027,model.3.conv,25,40.154998779296875,211,43,42,1778048,1777694,354,730396,29.121602494328354,1091130,686564,686564,4,True,True
1006,GEN,DG003,model.10.cv2.conv,132,40.165771484375,211,178,177,1777694,1777052,642,731038,29.14719966189411,1091130,685922,685922,4,True,True
1007,GEN,DG003,model.10.cv2.conv,45,40.16961669921875,211,177,176,1777052,1776410,642,731680,29.17279682945987,1091130,685280,685280,4,True,True
1008,GEN,DG040,model.8.m.0.m.0.cv1.conv,42,40.18008041381836,211,46,45,1776410,1775832,578,732258,29.19584225446455,1091130,684702,684702,4,True,True
1009,GEN,DG027,model.3.conv,23,40.19569396972656,211,42,41,1775832,1775478,354,732612,29.209956580505484,1091130,684348,684348,4,True,True
1010,GEN,DG003,model.10.cv2.conv,44,40.20323181152344,211,176,175,1775478,1774836,642,733254,29.23555374807124,1091130,683706,683706,4,True,True
1011,GEN,DG003,model.10.cv2.conv,97,40.20656204223633,211,175,174,1774836,1774194,642,733896,29.261150915637,1091130,683064,683064,4,True,True
1012,GEN,DG003,model.10.cv2.conv,45,40.22010040283203,211,174,173,1774194,1773552,642,734538,29.286748083202756,1091130,682422,682422,4,True,True
1013,GEN,DG003,model.10.cv2.conv,172,40.2201042175293,211,173,172,1773552,1772910,642,735180,29.312345250768512,1091130,681780,681780,4,True,True
1014,GEN,DG027,model.3.conv,29,40.23727798461914,211,41,40,1772910,1772556,354,735534,29.326459576809444,1091130,681426,681426,4,True,True
1015,GEN,DG003,model.10.cv2.conv,57,40.25384521484375,211,172,171,1772556,1771914,642,736176,29.3520567443752,1091130,680784,680784,4,True,True
1016,GEN,DG003,model.10.cv2.conv,12,40.2586555480957,211,171,170,1771914,1771272,642,736818,29.37765391194096,1091130,680142,680142,4,True,True
1017,GEN,DG003,model.10.cv2.conv,128,40.26588821411133,211,170,169,1771272,1770630,642,737460,29.403251079506717,1091130,679500,679500,4,True,True
1018,GEN,DG003,model.10.cv2.conv,27,40.272857666015625,211,169,168,1770630,1769988,642,738102,29.428848247072473,1091130,678858,678858,4,True,True
1019,GEN,DG003,model.10.cv2.conv,129,40.276405334472656,211,168,167,1769988,1769346,642,738744,29.45444541463823,1091130,678216,678216,4,True,True
1020,GEN,DG003,model.10.cv2.conv,90,40.27867126464844,211,167,166,1769346,1768704,642,739386,29.48004258220399,1091130,677574,677574,4,True,True
1021,GEN,DG003,model.10.cv2.conv,25,40.308406829833984,211,166,165,1768704,1768062,642,740028,29.505639749769745,1091130,676932,676932,4,True,True
1022,GEN,DG003,model.10.cv2.conv,74,40.32279586791992,211,165,164,1768062,1767420,642,740670,29.5312369173355,1091130,676290,676290,4,True,True
1023,GEN,DG003,model.10.cv2.conv,124,40.33022689819336,211,164,163,1767420,1766778,642,741312,29.556834084901258,1091130,675648,675648,4,True,True
1024,GEN,DG003,model.10.cv2.conv,101,40.330284118652344,211,163,162,1766778,1766136,642,741954,29.582431252467018,1091130,675006,675006,4,True,True
1025,GEN,DG003,model.10.cv2.conv,63,40.33196258544922,211,162,161,1766136,1765494,642,742596,29.608028420032774,1091130,674364,674364,4,True,True
1026,GEN,DG003,model.10.cv2.conv,118,40.33262252807617,211,161,160,1765494,1764852,642,743238,29.63362558759853,1091130,673722,673722,4,True,True
1027,GEN,DG041,model.8.m.0.m.1.cv1.conv,3,40.33367919921875,211,46,45,1764852,1764274,578,743816,29.656671012603216,1091130,673144,673144,4,True,True
1028,GEN,DG003,model.10.cv2.conv,46,40.33943557739258,211,160,159,1764274,1763632,642,744458,29.682268180168972,1091130,672502,672502,4,True,True
1029,GEN,DG029,model.4.m.0.cv1.conv,5,40.348167419433594,211,12,11,1763632,1763054,578,745036,29.705313605173657,1091130,671924,671924,4,True,True
1030,GEN,DG003,model.10.cv2.conv,74,40.35588073730469,211,159,158,1763054,1762412,642,745678,29.730910772739414,1091130,671282,671282,4,True,True
1031,GEN,DG003,model.10.cv2.conv,150,40.3668212890625,211,158,157,1762412,1761770,642,746320,29.756507940305173,1091130,670640,670640,4,True,True
1032,GEN,DG040,model.8.m.0.m.0.cv1.conv,35,40.3670654296875,211,45,44,1761770,1761192,578,746898,29.77955336530986,1091130,670062,670062,4,True,True
1033,GEN,DG003,model.10.cv2.conv,58,40.37311553955078,211,157,156,1761192,1760550,642,747540,29.805150532875615,1091130,669420,669420,4,True,True
1034,GEN,DG029,model.4.m.0.cv1.conv,8,40.3823127746582,211,11,10,1760550,1759972,578,748118,29.8281959578803,1091130,668842,668842,4,True,True
1035,GEN,DG003,model.10.cv2.conv,36,40.38719940185547,211,156,155,1759972,1759330,642,748760,29.853793125446057,1091130,668200,668200,4,True,True
